id,brand,head_office_legal_name,address,country,country_code,region,webpage,configurator,models_amount,min_sqm,max_sqm,main_structure_material,min_home_price,average_price_sqm,latitude,longitude
652,Affinity Building Systems,"Affinity Building Systems, LLC","62 Murray Blvd, Lakeland, GA 31635, USA",United States,USA,NaN,http://www.affinitybuildingsystems.com,NaN,13.0,88.26,278.71,wood/timber,99900.0,1200.0,31.024540002004,-83.07016746284
653,New Day Homes,New Day Homes LLC,"9028 Town and Country Circle, Knoxville, TN 37923, USA",United States,USA,NaN,NaN,NaN,5.0,111.48,232.26,wood/timber,180000.0,1435.0,35.916162122524,-84.082011279558
654,Seeger Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
655,Kanga Room Systems,"Kanga Room Systems, LLC","2049 S Lamar Blvd, Austin, TX 78704, USA",United States,USA,NaN,https://www.kangaroomsystems.com,NaN,15.0,9.29,92.9,wood/timber,7000.0,NaN,30.248536158067,-97.769432336819
656,Texas Tiny Homes,"Texas Tiny Homes, LLC","P.O. Box 121, Lake Dallas, Texas, 75065, USA",United States,USA,Texas,https://texastinyhomes.com,NaN,8.0,27.87,111.48,wood/timber,39000.0,1600.0,33.1196489,-97.0321465
657,Texas Modular Homes,Texas Modular Homes LLC,"1234 Fabricated Way, Austin, TX 78701, USA",United States,USA,NaN,NaN,NaN,10.0,74.0,223.0,wood/timber,50000.0,1350.0,30.2693164,-97.743596
658,Ma Modular,Ma Modular LLC,"916 Springdale Road, Building 5, Suite 101, Austin, TX 78702, USA",United States,USA,NaN,https://www.mamodular.com,NaN,5.0,55.74,167.22,wood/timber,200000.0,3000.0,30.261834380339,-97.699191671656
659,Platinum Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
660,Greenfab,"Greenfab Homes, LLC",NaN,United States,USA,NaN,https://greenfab.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,NaN,NaN
661,EcoCraft Homes,NaN,NaN,United States,USA,NaN,https://ecocraft-homes.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
662,Bastrop Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
663,Palm Harbor Homes,"Palm Harbor Homes, Inc.","15301 Spectrum Dr, Suite 500, Addison, TX 75001, USA",United States,USA,NaN,https://www.palmharbor.com,NaN,76.0,85.94,278.71,wood/timber,50000.0,NaN,32.958328129239,-96.825154384982
664,Tilson Homes,Tilson Home Corporation,"411 Durham Drive, Houston, TX 77007, USA",United States,USA,NaN,https://www.tilsonhomes.com,NaN,19.0,123.28,371.61,wood/timber,190000.0,NaN,29.766591768603,-95.410994633758
665,Champion Homes,"Champion Home Builders, Inc.","755 West Big Beaver Road, Suite 1000, Troy, Michigan, 48084, USA",United States,USA,Michigan,https://www.championhomes.com,NaN,30.0,37.16,278.71,wood/timber,50000.0,NaN,42.559984211139,-83.161178586614
666,Oak Creek Homes,"Oak Creek Homes, LLC","4805 E Loop 820 S, Fort Worth, TX 76119, USA",United States,USA,NaN,https://oakcreekhomes.com,NaN,32.0,55.74,204.38,wood/timber,55000.0,NaN,32.692144197734,-97.237780809979
667,Prefab Texas,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
668,Mobile Homes Direct 4 Less,Mobile Homes Direct 4 Less LLC,"16640 S US Hwy 281, San Antonio, TX 78221, USA",United States,USA,NaN,https://www.mobilehomesdirect4less.com,NaN,12.0,55.74,167.23,wood/timber,39999.0,537.78,29.25720285124,-98.470626919749
669,Modular Homes of America,"Modular Homes of America, LLC","1806 N. Timberland Dr, Lufkin, TX 75901, USA",United States,USA,NaN,https://www.modularhomesofamerica.com,NaN,15.0,83.61,278.71,wood/timber,80000.0,NaN,31.355724880172,-94.716428981496
670,American Homestar,American Homestar Corporation,"2450 South Shore Blvd, League City, TX 77573, USA",United States,USA,NaN,https://americanhomestar.com,NaN,15.0,55.74,204.39,wood/timber,50000.0,1000.0,29.543895288158,-95.064877436992
671,Clayton Homes,"Clayton Homes, Inc.","5000 Clayton Road, Maryville, TN 37804, USA",United States,USA,NaN,https://www.claytonhomes.com,NaN,100.0,37.16,278.71,wood/timber,40000.0,NaN,35.809300269843,-83.948430234542
672,Modular Building Systems International,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
673,Factory Expo Home Centers,"Factory Expo Home Centers, LLC","Factory Expo Home Centers, 7201 E Highway 21, Bryan, TX 77808, USA",United States,USA,NaN,https://factoryexpohomes.com,NaN,24.0,55.74,185.81,wood/timber,35900.0,850.0,30.730526795596,-96.328981847429
674,Brazos Valley Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
675,Irontown Homes,"Irontown Housing Company, Inc.","1947 North Chappel Drive, Spanish Fork, Utah, 84660, USA",United States,USA,Utah,https://www.irontownhomes.com,NaN,12.0,74.32,278.71,wood/timber,150000.0,1800.0,40.134703703287,-111.642753394154
676,Zip Kit Homes,"Zip Kit Homes, LLC","315 Industrial Rd, Cedar City, UT 84721, USA",United States,USA,NaN,https://zipkithomes.com,NaN,16.0,37.16,185.8,wood/timber,69900.0,NaN,37.687641171312,-113.067895906909
677,Evolution Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
678,Atlas Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
679,Method Homes,"Method Prefab, LLC","95 Yesler Way, Suite 300, Seattle, WA 98104, USA",United States,USA,NaN,https://www.methodhomes.net,NaN,9.0,46.45,241.55,wood/timber,160000.0,NaN,47.601599016973,-122.33449517858
680,MODS PDX,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
681,Ecolife Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
682,Wheelhaus,"Wheelhaus, Inc.","PO Box 278, Jackson, WY 83001, USA",United States,USA,NaN,https://www.wheelhaus.com,NaN,7.0,34.84,92.9,wood/timber,125000.0,NaN,43.4708877,-110.7665751
683,Blu Homes,"Blu Homes, Inc.",NaN,United States,USA,NaN,https://www.bluhomes.com,NaN,6.0,104.52,213.68,steel,250000.0,NaN,NaN,NaN
684,Mountain West Precast,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
685,Smart Dwellings,"Smart Dwellings, LLC","1145 Main Street, Evanston, Wyoming, 82930, USA",United States,USA,Wyoming,NaN,NaN,5.0,92.9,185.8,wood/timber,180000.0,NaN,41.268797331601,-110.967586091841
686,Sustainable 9 Design + Build,NaN,NaN,United States,USA,NaN,https://www.sustainable9.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
687,US Modular Group,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
688,Sierra Homes,"Sierra Homes Construction, Inc.","1250 West 200 North, Suite 6B, Logan, UT 84321, USA",United States,USA,NaN,https://www.sierrahomes.com,NaN,7.0,111.48,278.71,wood/timber,150000.0,NaN,41.735623853805,-111.862762566765
689,Bamboo Living,Bamboo Living Homes,"16-643 Kipimana St. Unit B-20, Keaau, HI 96749, USA",United States,USA,NaN,https://www.bambooliving.com,NaN,12.0,46.45,204.39,bamboo,109000.0,NaN,19.635009052993,-155.049448336963
690,Prefab Logic,"Prefab Logic, LLC","1127 S 1900 E, Salt Lake City, Utah, 84105, USA",United States,USA,Utah,https://www.prefablogic.com,NaN,5.0,92.9,232.3,wood/timber,150000.0,NaN,40.744494953605,-111.836455598765
691,Canyon Creek Construction,Canyon Creek Construction LLC,"1234 Canyon Rd, Provo, Utah, 84604, USA",United States,USA,Utah,https://www.canyoncreekconstruction.com,NaN,5.0,92.9,232.3,wood/timber,150000.0,1612.0,40.25103508868,-111.656081431239
692,Alpine Homes,"Alpine Homes, LLC","10421 South Jordan Gateway, Suite 600, South Jordan, UT 84095, USA",United States,USA,NaN,NaN,NaN,10.0,139.35,325.16,wood/timber,300000.0,NaN,40.562277115212,-111.901516994416
693,Western Timber Frame,"Western Timber Frame, LLC","181 S 1200 E, Lehi, UT 84043, USA",United States,USA,NaN,https://www.westerntimberframe.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,40.38733992278,-111.830491512935
694,Utah Modular Homes,"Utah Modular Homes, LLC","1234 Modular Lane, Salt Lake City, Utah, 84101, USA",United States,USA,Utah,NaN,NaN,8.0,74.3,185.8,wood/timber,120000.0,1600.0,40.7584336,-111.8975729
695,Vermont Timber Works,"Vermont Timber Works, Inc.","16 Fairbanks Road, North Springfield, Vermont, 05150, USA",United States,USA,Vermont,https://www.vermonttimberworks.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,43.332418204906,-72.540330520151
696,Shelterwood Construction,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
697,Vermont Modular Homes,Vermont Modular Homes Inc.,"2980 US Route 7, Ferrisburgh, VT 05456, USA",United States,USA,NaN,https://www.vermontmodularhomes.com,NaN,12.0,74.32,278.71,wood/timber,120000.0,NaN,44.203575210637,-73.246904987156
698,Unity Homes,"Unity Building Technologies, Inc.","6 Blackjack Crossing, Walpole, NH 03608, USA",United States,USA,NaN,https://unityhomes.com,NaN,5.0,88.26,278.71,wood/timber,300000.0,NaN,43.026447013498,-72.439392959904
699,Yankee Barn Homes,"Yankee Barn Homes, Inc.","131 Yankee Barn Road, Grantham, NH 03753, USA",United States,USA,NaN,https://www.yankeebarnhomes.com,NaN,15.0,111.48,371.61,wood/timber,250000.0,NaN,43.500650042435,-72.13623494475
700,Vermont Frames,"Vermont Timber Frames, Inc.","251 Vermont Route 110, Washington, VT 05675, USA",United States,USA,Washington,http://www.vermontframes.com,NaN,5.0,92.9,278.7,wood/timber,NaN,NaN,44.081567923525,-72.462209943038
701,Vermont Tiny Houses,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
702,Connor Homes,"Connor Homes, LLC","1741 Vermont Route 7A, Shaftsbury, VT 05262, USA",United States,USA,Vermont,https://connorbuilding.com,NaN,6.0,111.48,371.61,wood/timber,150000.0,NaN,42.956491228686,-73.20880113049
703,Maple Leaf Homes,NaN,"9 Timber Lane, Fredericton, NB, E3C 2L3, Canada",Canada,CAN,NaN,https://www.mapleleafhomes.ca,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,45.935438259303,-66.606903637732
704,Bensonwood Homes,"Bensonwood, Inc.","6 Blackjack Crossing, Walpole, NH 03608, USA",United States,USA,NaN,https://bensonwood.com,NaN,5.0,92.9,371.6,wood/timber,250000.0,3400.0,43.026447013498,-72.439392959904
705,Virginia Homes Building Systems,"Virginia Homes Building Systems, LLC","1445 Commerce Park Drive, Tipp City, Ohio, 45371, USA",United States,USA,Ohio,https://www.vhbs.com,NaN,15.0,111.48,223.25,wood/timber,100000.0,1076.0,39.968637791448,-84.198286721575
706,Modular Genius,"Modular Genius, Inc.","1201 South Sharp Street, Suite 404, Baltimore, MD 21230, USA",United States,USA,NaN,https://www.modulargenius.com,NaN,15.0,37.16,464.51,wood/timber,50000.0,1500.0,39.275992097927,-76.619563157027
707,Clayton Homes,"Clayton Homes, Inc.","5000 Clay Factory Rd, Rocky Mount, VA 24151, USA",United States,USA,NaN,https://www.claytonhomes.com,NaN,12.0,74.32,223.15,wood/timber,50000.0,NaN,36.9827209,-79.8863572
708,Champion Homes,"Champion Home Builders, Inc.","755 West Big Beaver Road, Suite 1000, Troy, MI 48084, USA",United States,USA,NaN,https://www.championhomes.com/,NaN,40.0,55.0,223.0,wood/timber,50000.0,1200.0,42.559984211139,-83.161178586614
709,MHI Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
710,Cumberland Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
711,Nationwide Homes,"Nationwide Custom Homes, LLC","1100 Rives Road, Martinsville, VA 24112, USA",United States,USA,NaN,https://nationwide-homes.com,NaN,29.0,111.48,278.71,wood/timber,100000.0,NaN,36.669909999086,-79.863479547139
712,Oakwood Homes,NaN,NaN,United States,USA,NaN,https://oakwoodhomesco.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
713,R-Anell Homes,"R-Anell Housing Group, LLC","235 Anthony Grove Rd, Crouse, NC 28033, USA",United States,USA,NaN,https://www.r-anell.com,NaN,10.0,111.48,278.71,wood/timber,100000.0,1200.0,35.396035814377,-81.328854654603
714,Simplex Homes,"Simplex Industries, Inc.","1 Simplex Drive, Scranton, PA 18504, USA",United States,USA,NaN,https://www.simplexhomes.com,NaN,25.0,92.9,418.06,wood/timber,100000.0,NaN,41.42739232696,-75.690147306626
715,Ritz-Craft Homes,Ritz-Craft Corporation,"15 Industrial Park Road, Mifflinburg, Pennsylvania, 17844, USA",United States,USA,Pennsylvania,https://www.ritz-craft.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,40.916855005043,-77.059240581961
716,American Modular Systems,NaN,NaN,United States,USA,NaN,https://americanmodular.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
717,Express Modular,"Express Modular, Inc.","1586 Winchester Avenue, Martinsburg, WV 25405, USA",United States,USA,NaN,https://www.expressmodular.com,NaN,31.0,55.74,372.81,wood/timber,49000.0,NaN,39.436753522342,-77.985294115723
718,Cardinal Homes,"Cardinal Homes, Inc.","201 Manufacturing Lane, Wylliesburg, VA 23976, USA",United States,USA,NaN,https://www.cardinalhomes.com,NaN,15.0,100.3,278.7,wood/timber,100000.0,NaN,36.853586,-78.59229
719,Blue Ridge Log Cabins,"Blue Ridge Log Cabins, LLC","625 East Frontage Road, Campobello, SC 29322, USA",United States,USA,NaN,https://www.blueridgelogcabins.com,NaN,12.0,74.32,371.61,wood/timber,98000.0,NaN,35.149122674553,-82.111374215275
720,Excel Homes,"Excel Homes, LLC","1000 Church Street, Suite 200, Lynchburg, VA 24504, USA",United States,USA,NaN,https://www.excelhomes.com,NaN,28.0,111.48,278.71,wood/timber,150000.0,1345.0,37.413511419396,-79.142186520222
721,Virginia Modular Homes,"Virginia Modular Homes, Inc.","123 Modular Lane, Richmond, VA, 23220, USA",United States,USA,NaN,NaN,NaN,15.0,92.9,232.3,wood/timber,120000.0,1500.0,37.55305,-77.459003
722,Impresa Modular,"Impresa Modular, Inc.","320 N Main St, Martinsville, VA 24112, USA",United States,USA,NaN,https://impresamodular.com,NaN,19.0,55.74,418.06,wood/timber,49000.0,NaN,36.691455785973,-79.871989651524
723,Stratford Homes,NaN,"212501 State Highway 97, Stratford, WI 54484, USA",United States,USA,NaN,https://www.stratfordhomes.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,44.797353052905,-90.077844872176
724,Affordable Modular Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
725,Method Homes,"Method Prefab, LLC","13500 NE 126th Pl, Suite A, Kirkland, WA 98034, USA",United States,USA,NaN,https://www.methodhomes.net,NaN,9.0,35.3,297.3,wood/timber,160000.0,NaN,47.714603834711,-122.158242446845
726,Greenfab,"Greenfab, LLC","500 Yale Ave N, Seattle, WA 98109, USA",United States,USA,NaN,https://greenfab.com,NaN,5.0,55.74,176.52,wood/timber,150000.0,2000.0,47.623263554472,-122.330184449595
727,Stillwater Dwellings,Stillwater Dwellings LLC,"1421 34th Ave, Seattle, WA 98122, USA",United States,USA,NaN,https://stillwaterdwellings.com,NaN,10.0,111.48,278.71,wood/timber,500000.0,3500.0,47.613487573161,-122.289574547806
728,FabCab,"FabCab, LLC","1011 Boren Ave, Suite 808, Seattle, WA 98104, USA",United States,USA,NaN,https://fabcab.com,NaN,3.0,46.45,139.35,wood/timber,175000.0,NaN,47.60957385302,-122.325638775865
729,Seattle Tiny Homes,Seattle Tiny Homes LLC,"7027 27th St W, University Place, WA 98466, USA",United States,USA,NaN,https://seattletinyhomes.com,NaN,4.0,15.61,42.74,wood/timber,50000.0,NaN,47.235488742482,-122.530662383165
730,Mighty House Construction,Mighty House Construction LLC,"3108 SW Webster St, Seattle, WA 98126, USA",United States,USA,NaN,https://mightyhouseconstruction.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,47.535746678494,-122.373124185192
731,West Coast Homes,"West Coast Homes, LLC","11323 Commando Rd W #1, Everett, WA 98204, USA",United States,USA,NaN,NaN,NaN,5.0,37.16,148.64,wood/timber,50000.0,2150.0,47.8948325654,-122.273890582041
732,Greenpod Development,Greenpod Development LLC,"1020 Water Street, Port Townsend, WA 98368, USA",United States,USA,NaN,https://www.greenpoddevelopment.com/,NaN,9.0,46.45,167.23,wood/timber,95000.0,NaN,48.113999510237,-122.758188565615
733,Blokable,"Blokable, Inc.","3220 1st Ave S, Suite 800, Seattle, WA 98134, USA",United States,USA,NaN,https://www.blokable.com,NaN,3.0,23.23,92.9,steel,85000.0,1824.0,47.574994898203,-122.333920850574
734,Haven Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
735,Pacific Homes,"Pacific Homes, Inc.",NaN,United States,USA,NaN,https://pacific-homes.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,NaN,NaN
736,Dwell Development,Dwell Development LLC,"5701 6th Ave S, Seattle, WA 98108, USA",United States,USA,NaN,https://dwelldevelopment.com,NaN,5.0,78.04,185.81,wood/timber,350000.0,4575.0,47.551464590966,-122.328315452825
737,ZipKit Homes,Zip Kit Homes LLC,"565 East 1000 South, Preston, ID 83263, USA",United States,USA,NaN,https://www.zipkithomes.com,NaN,8.0,55.74,223.43,wood/timber,135000.0,1500.0,42.228865683274,-111.721435082419
738,Modern Shed,"Modern Shed, Inc.","7470 NE 222nd St, Kingston, WA 98346, USA",United States,USA,NaN,https://modern-shed.com,NaN,5.0,13.94,55.74,wood/timber,12000.0,NaN,47.7981436,-122.5178351
739,CedarCraft Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
740,Prefab Logic,Prefab Logic LLC,NaN,United States,USA,NaN,https://www.prefablogic.com,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
741,Cascade Factory Homes,"Cascade Factory Homes, Inc.","5900 NE 88th St, Vancouver, WA 98665, USA",United States,USA,NaN,https://www.cascadefactoryhomes.com,NaN,20.0,37.16,185.81,wood/timber,40000.0,NaN,45.687921003293,-122.612032230297
742,Wolf Industries,"Wolf Industries, Inc.","8111 NE 117th Ave, Vancouver, WA 98662, USA",United States,USA,NaN,https://www.wolfindustries.com,NaN,4.0,27.87,55.74,wood/timber,69000.0,NaN,45.68255951833,-122.55239042139
743,HiLine Homes,HiLine Homes,"1888 Bishop Road SW, Suite 200, Tumwater, WA 98512, USA",United States,USA,NaN,https://www.hilinehomes.com,NaN,14.0,110.09,260.13,wood/timber,114900.0,nan,46.99113042579,-122.924493463297
744,Adair Homes,"Adair Homes, Inc.","1311 SE Cardinal Ct, Building 1, Vancouver, WA 98683, USA",United States,USA,NaN,https://www.adairhomes.com,NaN,14.0,97.55,343.74,wood/timber,99999.0,NaN,45.610819689748,-122.494733195051
745,Clayton Homes,"Clayton Homes, Inc.","5000 Clayton Road, Maryville, TN 37804, USA",United States,USA,NaN,https://www.claytonhomes.com,NaN,39.0,37.16,278.71,wood/timber,49000.0,NaN,35.809300269843,-83.948430234542
746,Champion Homes,"Champion Home Builders, Inc.","755 W Big Beaver Rd Suite 1000, Troy, MI 48084, USA",United States,USA,NaN,https://www.championhomes.com,NaN,20.0,55.74,223.06,wood/timber,50000.0,NaN,42.559984211139,-83.161178586614
747,Fleetwood Homes,"Fleetwood Homes, Inc.","740 College Parkway, Elkhart, IN 46526, USA",United States,USA,NaN,https://www.fleetwoodhomes.com,NaN,31.0,37.16,204.38,wood/timber,50000.0,NaN,41.566077773473,-85.824062059415
748,Palm Harbor Homes,"Palm Harbor Homes, Inc.","15301 Spectrum Dr, Suite 500, Addison, TX 75001, USA",United States,USA,NaN,https://www.palmharbor.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,32.958328129239,-96.825154384982
749,Silverpoint Homes,"Silverpoint Homes, Inc.","3737 Robert C Byrd Drive, Beckley, WV 25801, USA",United States,USA,NaN,https://www.silverpointhomes.com,NaN,25.0,92.9,297.3,wood/timber,100000.0,NaN,37.79818887643,-81.184727193726
750,Express Modular,"Express Modular, Inc.","1586 Winchester Avenue, Martinsburg, WV 25405, USA",United States,USA,NaN,https://www.expressmodular.com,NaN,40.0,37.16,371.61,wood/timber,50000.0,NaN,39.436753522342,-77.985294115723
751,Ritz-Craft Homes,"Ritz-Craft Corporation of Pennsylvania, Inc.","15 Industrial Park Road, Mifflinburg, PA 17844, USA",United States,USA,NaN,https://www.ritz-craft.com,NaN,34.0,92.9,278.7,wood/timber,100000.0,1200.0,40.916855005043,-77.059240581961
752,Commodore Homes,"Commodore Homes of Pennsylvania, LLC","20898 Paint Blvd, Shippenville, Pennsylvania, 16254, USA",United States,USA,Pennsylvania,https://www.commodorehomes.com,NaN,30.0,55.74,185.81,wood/timber,50000.0,NaN,41.236956115457,-79.427305841552
753,Skyline Homes,Skyline Corporation,"2520 By-Pass Road, Elkhart, IN 46514, USA",United States,USA,NaN,https://www.skylinehomes.com,NaN,20.0,74.32,185.8,wood/timber,50000.0,NaN,41.687955354195,-86.007612555291
754,Adventure Homes,Adventure Homes LLC,"1119 Fuller Drive, Garrett, IN 46738, USA",United States,USA,NaN,https://www.adventurehomes.net/,NaN,16.0,60.39,207.36,wood/timber,50000.0,NaN,41.362700211519,-85.104829112582
755,Champion Home Builders,"Champion Home Builders, Inc.","755 West Big Beaver Road, Suite 1000, Troy, MI 48084, USA",United States,USA,NaN,https://www.championhomes.com,NaN,NaN,NaN,NaN,wood/timber,NaN,NaN,42.559984211139,-83.161178586614
756,Kentucky Modular Homes,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
757,Fairmont Homes,NaN,NaN,United States,USA,NaN,https://www.fairmonthomes.com/,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
758,Midsouth Housing,NaN,NaN,United States,USA,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
759,Schult Homes,Schult Homes Corporation,"1429 Champion Lane, Lillington, NC 27546, USA",United States,USA,NaN,https://www.claytonhomes.com/schult/,NaN,20.0,55.74,222.97,wood/timber,50000.0,1075.0,35.4072455,-78.8629507
